PPG A0,PPG A1,event_code
298,454,
308,455,
315,455,
315,453,
301,448,
295,446,
301,446,
313,447,
313,445,
300,440,
295,441,
300,441,
313,441,
315,439,
306,438,
294,434,
300,432,
309,432,
314,431,
304,427,
293,423,
302,420,
311,418,
315,413,
308,408,
294,405,
298,402,
311,398,
317,395,
309,392,
294,388,
299,386,
309,385,
315,383,
308,379,
294,376,
296,374,
306,374,
312,374,
305,370,
291,370,
290,369,
300,372,
307,373,
305,375,
288,374,
286,374,
297,376,
305,377,
302,381,
289,382,
280,382,
293,387,
302,391,
305,393,
285,396,
279,400,
289,407,
302,415,
304,423,
291,428,
282,438,
293,448,
308,461,
316,474,
308,485,
300,498,
315,514,
328,529,
339,545,
332,558,
324,572,
336,587,
353,601,
367,613,
363,623,
353,633,
363,642,
380,651,
392,657,
388,665,
376,668,
383,670,
396,675,
408,676,
406,676,
391,675,
393,676,
405,675,
417,673,
414,671,
398,665,
397,663,
409,661,
420,657,
417,652,
400,645,
395,640,
404,637,
414,633,
410,626,
392,623,
383,616,
395,613,
402,610,
403,605,
384,599,
376,594,
380,591,
387,588,
391,582,
374,578,
361,570,
370,566,
377,562,
381,557,
365,548,
348,542,
353,537,
360,533,
362,528,
347,521,
329,516,
333,514,
342,510,
346,507,
332,502,
315,498,
318,496,
327,492,
335,488,
323,486,
290,483,
290,480,
314,480,
335,478,
328,475,
286,474,
285,473,
314,471,
335,469,
333,466,
290,465,
284,464,
313,462,
337,463,
336,464,
294,462,
283,464,
311,466,
339,469,
342,472,
302,474,
283,475,
312,475,
340,479,
349,482,
307,481,
288,485,
308,487,
338,487,
352,488,
314,487,
284,486,
305,486,
330,484,
345,481,
313,476,
277,476,
291,471,
323,471,
340,470,
313,469,
275,468,
288,465,
314,466,
336,464,
313,463,
273,463,
283,463,
310,464,
328,463,
316,466,
273,467,
280,465,
305,464,
327,462,
319,460,
274,457,
274,454,
302,452,
324,448,
321,445,
274,442,
271,439,
300,438,
322,438,
324,441,
278,440,
269,439,
293,439,
319,439,
323,436,
281,435,
261,430,
291,432,
317,432,
325,430,
284,432,
263,431,
285,436,
316,441,
330,446,
293,448,
265,458,
291,467,
320,478,
337,489,
310,500,
278,512,
302,526,
334,542,
358,555,
334,569,
302,584,
323,599,
359,611,
382,623,
365,635,
330,643,
350,654,
380,659,
403,667,
393,676,
355,682,
370,686,
399,692,
427,695,
415,698,
377,699,
380,700,
409,703,
435,699,
432,697,
383,694,
382,688,
410,683,
432,676,
432,668,
382,657,
373,649,
398,642,
421,635,
424,626,
380,618,
361,611,
389,607,
412,599,
415,593,
370,587,
346,580,
369,577,
390,571,
402,567,
362,559,
330,556,
351,552,
374,547,
386,543,
350,539,
316,533,
336,529,
358,523,
374,518,
343,513,
302,510,
317,506,
342,504,
359,501,
334,496,
291,493,
300,491,
326,489,
346,488,
327,487,
286,484,
294,483,
323,481,
343,480,
329,479,
285,479,
286,480,
313,477,
336,480,
329,482,
282,482,
280,483,
307,484,
330,485,
332,486,
285,482,
277,479,
302,478,
330,479,
332,477,
291,476,
272,473,
302,475,
325,472,
334,472,
297,471,
272,469,
294,469,
324,466,
334,466,
296,465,
271,465,
294,464,
321,461,
337,458,
302,455,
270,453,
289,452,
321,450,
337,449,
306,449,
272,449,
292,446,
318,446,
341,444,
315,443,
278,442,
292,441,
317,442,
337,439,
320,437,
278,434,
287,433,
315,429,
334,427,
322,424,
276,423,
281,424,
306,424,
329,423,
321,421,
274,423,
273,426,
295,428,
321,428,
317,430,
272,431,
263,433,
293,434,
316,436,
320,437,
278,438,
263,435,
291,436,
317,435,
325,437,
282,436,
261,433,
292,433,
318,434,
329,434,
293,434,
267,436,
290,435,
318,438,
335,442,
298,447,
270,454,
293,462,
323,474,
343,484,
318,497,
283,513,
307,528,
336,544,
360,560,
338,577,
305,594,
328,613,
360,630,
384,645,
372,661,
334,675,
352,689,
379,702,
409,711,
400,721,
357,728,
368,734,
400,738,
425,743,
423,746,
375,748,
381,751,
409,750,
433,750,
433,750,
385,747,
379,745,
407,742,
431,739,
434,734,
390,730,
374,725,
403,722,
425,717,
433,711,
389,706,
367,696,
393,692,
417,684,
429,680,
385,671,
358,665,
380,658,
404,653,
418,646,
382,639,
348,632,
369,625,
392,617,
408,609,
371,602,
335,597,
348,587,
377,582,
392,579,
364,576,
323,573,
336,574,
362,572,
379,570,
356,569,
311,565,
320,562,
345,558,
364,552,
346,546,
300,543,
301,537,
330,532,
349,524,
339,516,
291,507,
291,503,
319,500,
343,496,
337,493,
291,489,
284,487,
310,486,
336,484,
339,484,
292,484,
280,484,
308,485,
334,486,
341,486,
300,486,
277,483,
306,484,
333,483,
347,482,
303,480,
280,482,
306,479,
332,481,
344,481,
309,480,
279,478,
300,480,
323,480,
343,477,
311,475,
276,474,
296,473,
323,473,
342,471,
314,468,
274,465,
289,465,
317,463,
337,462,
314,458,
269,456,
281,454,
309,453,
332,449,
316,449,
270,448,
280,446,
305,446,
326,443,
315,440,
271,438,
273,439,
302,436,
324,436,
321,435,
273,433,
269,434,
295,435,
321,434,
323,435,
275,434,
263,435,
290,436,
316,436,
321,434,
278,433,
256,429,
287,429,
312,429,
325,430,
282,429,
262,434,
286,436,
312,443,
328,446,
291,451,
264,460,
289,470,
318,483,
339,495,
309,509,
279,529,
304,568,
335,611,
358,651,
332,679,
301,702,
323,723,
357,747,
381,765,
364,778,
328,790,
345,801,
380,809,
405,811,
393,815,
353,814,
365,811,
395,805,
421,798,
415,789,
373,779,
375,770,
404,758,
428,750,
426,734,
383,723,
376,710,
404,699,
427,687,
429,675,
382,662,
367,652,
393,639,
415,631,
422,618,
378,610,
355,601,
382,594,
406,587,
416,582,
372,577,
348,574,
369,568,
394,566,
406,562,
366,558,
334,554,
355,549,
379,544,
392,540,
356,535,
320,532,
338,528,
362,524,
377,520,
346,515,
308,512,
323,509,
348,506,
366,504,
343,500,
299,497,
313,494,
336,491,
354,486,
337,484,
292,480,
296,479,
321,476,
345,476,
334,476,
288,475,
289,475,
319,475,
340,477,
337,475,
291,476,
287,476,
315,475,
339,476,
340,473,
296,474,
284,473,
313,474,
337,473,
343,472,
302,473,
283,473,
310,474,
335,475,
345,474,
305,474,
280,473,
304,474,
327,471,
341,470,
305,466,
273,466,
296,464,
325,461,
339,457,
304,452,
271,448,
290,442,
316,442,
334,439,
306,436,
266,436,
283,436,
310,433,
331,432,
309,432,
266,430,
278,430,
309,431,
325,429,
312,430,
268,429,
276,430,
307,429,
329,430,
320,429,
274,428,
277,429,
306,431,
328,431,
325,432,
281,433,
277,432,
304,433,
329,433,
329,436,
280,442,
274,445,
300,447,
325,447,
330,446,
285,445,
264,442,
290,440,
318,438,
324,435,
282,434,
261,429,
285,428,
312,428,
322,429,
285,429,
258,429,
281,428,
312,431,
327,430,
295,433,
262,437,
284,443,
316,452,
335,461,
306,474,
274,490,
294,506,
327,527,
351,544,
329,565,
297,581,
316,593,
348,605,
375,615,
366,626,
328,634,
342,640,
375,647,
403,652,
395,656,
356,660,
362,663,
397,665,
424,665,
420,665,
377,664,
377,662,
402,662,
432,661,
432,657,
383,654,
379,650,
406,648,
431,644,
432,640,
386,635,
373,630,
399,629,
423,625,
431,620,
386,618,
361,613,
384,610,
406,606,
419,603,
376,597,
346,595,
367,591,
390,586,
404,583,
366,578,
335,575,
351,570,
374,564,
393,563,
360,556,
319,552,
331,546,
357,541,
375,536,
348,528,
303,519,
318,514,
344,506,
362,499,
345,494,
300,488,
308,483,
334,479,
356,474,
342,469,
295,467,
299,466,
325,464,
346,463,
339,462,
289,459,
289,459,
318,460,
340,460,
337,462,
290,463,
283,464,
312,465,
336,468,
338,471,
295,473,
279,471,
307,472,
332,474,
340,473,
296,474,
273,474,
300,474,
327,474,
340,472,
303,471,
273,469,
299,466,
323,464,
340,461,
305,460,
271,457,
288,453,
318,451,
335,448,
304,446,
266,443,
287,438,
311,437,
331,436,
306,432,
265,430,
279,428,
307,427,
327,426,
309,424,
267,422,
277,420,
305,419,
329,418,
314,416,
269,415,
274,414,
305,415,
327,414,
321,413,
276,411,
277,409,
305,411,
330,411,
327,411,
285,410,
278,410,
307,412,
331,412,
332,411,
290,411,
271,410,
299,410,
325,409,
331,408,
288,407,
264,404,
291,407,
318,407,
329,405,
288,405,
263,406,
286,406,
312,405,
327,406,
291,404,
259,404,
282,404,
309,403,
327,402,
297,401,
261,402,
279,400,
306,401,
327,402,
303,403,
261,407,
277,410,
304,416,
327,422,
310,431,
268,441,
280,474,
311,520,
333,566,
324,615,
279,660,
291,703,
321,743,
348,893,
345,993,
305,991,
311,992,
342,991,
372,992,
377,993,
335,992,
336,993,
368,992,
398,991,
404,992,
366,992,
355,992,
387,992,
417,991,
427,993,
389,990,
370,889,
400,815,
424,742,
437,674,
399,608,
371,554,
395,502,
421,455,
434,413,
395,375,
364,345,
385,321,
409,296,
426,281,
391,267,
353,261,
370,254,
395,252,
413,252,
384,255,
343,259,
357,270,
382,278,
399,290,
375,302,
332,312,
341,329,
365,344,
386,358,
369,372,
319,385,
326,399,
351,410,
368,424,
358,436,
307,446,
306,456,
331,468,
353,475,
349,483,
301,488,
291,494,
319,499,
341,503,
340,508,
295,512,
281,514,
308,518,
332,519,
339,519,
297,520,
274,519,
302,520,
329,520,
341,518,
301,516,
278,515,
301,514,
328,511,
343,511,
309,506,
276,504,
300,501,
328,497,
347,495,
314,492,
282,489,
299,486,
328,483,
349,484,
318,481,
276,478,
294,475,
320,473,
339,471,
319,470,
276,468,
290,466,
317,461,
338,458,
321,456,
276,453,
284,452,
312,450,
335,447,
327,443,
280,441,
284,438,
308,437,
333,434,
329,434,
283,431,
273,429,
303,429,
326,428,
328,427,
287,424,
275,424,
300,424,
330,422,
337,421,
296,418,
272,416,
302,416,
327,416,
337,416,
298,418,
273,416,
298,417,
320,414,
336,413,
297,412,
268,411,
288,413,
315,412,
331,413,
300,412,
263,412,
280,411,
311,410,
330,411,
303,408,
265,408,
282,409,
309,406,
333,407,
309,405,
267,404,
280,405,
303,406,
328,404,
314,407,
268,407,
277,410,
303,417,
328,420,
323,426,
280,433,
283,442,
313,453,
339,465,
342,479,
301,490,
295,504,
328,521,
356,537,
364,554,
325,566,
319,582,
351,598,
379,611,
392,623,
355,634,
337,644,
371,655,
403,665,
413,671,
377,674,
356,679,
382,681,
411,688,
426,697,
389,702,
357,703,
381,703,
409,700,
425,695,
395,689,
361,682,
375,676,
405,669,
423,659,
397,651,
356,641,
368,633,
392,626,
412,618,
393,609,
350,601,
351,595,
373,589,
394,580,
385,573,
347,567,
345,560,
368,556,
390,551,
384,544,
343,539,
338,537,
356,532,
377,527,
374,521,
335,517,
322,513,
342,510,
363,508,
365,506,
325,501,
308,497,
331,496,
351,493,
355,489,
318,485,
294,479,
315,477,
340,473,
350,471,
314,464,
288,462,
302,461,
322,459,
337,459,
317,458,
292,456,
295,457,
310,455,
317,457,
306,454,
295,453,
300,454,
311,458,
317,458,
305,458,
291,458,
300,461,
311,462,
318,463,
306,464,
294,464,
300,464,
315,464,
323,463,
315,461,
298,459,
300,458,
318,457,
336,460,
332,457,
300,455,
296,457,
320,457,
340,458,
337,455,
297,453,
293,452,
317,451,
340,450,
337,445,
291,442,
278,441,
308,441,
332,441,
333,436,
289,432,
272,430,
300,429,
325,428,
332,425,
289,426,
270,425,
292,424,
321,422,
335,420,
292,419,
265,419,
289,417,
317,420,
332,419,
299,420,
265,420,
286,421,
316,421,
334,422,
305,421,
270,421,
286,419,
314,421,
333,420,
311,421,
270,420,
283,418,
310,417,
328,416,
315,416,
273,413,
281,413,
308,412,
330,411,
315,408,
272,409,
274,407,
303,409,
325,409,
321,410,
277,419,
277,430,
303,443,
329,458,
330,472,
287,485,
282,499,
311,511,
338,524,
345,536,
306,547,
294,559,
327,572,
355,586,
367,597,
331,608,
318,618,
346,629,
379,638,
395,648,
361,659,
339,668,
368,671,
397,676,
415,677,
384,679,
356,677,
379,676,
413,675,
431,676,
401,672,
365,671,
389,670,
417,668,
436,666,
411,663,
370,661,
387,655,
415,657,
434,657,
416,658,
371,659,
383,656,
405,655,
431,651,
414,647,
365,641,
371,636,
396,632,
414,627,
404,622,
352,618,
352,617,
378,617,
400,612,
396,607,
344,600,
335,596,
363,587,
384,580,
384,574,
336,564,
318,555,
347,547,
370,542,
375,532,
330,527,
310,519,
335,519,
359,520,
371,517,
329,515,
301,511,
327,506,
353,504,
361,502,
324,497,
290,493,
314,490,
340,487,
356,484,
322,480,
286,482,
307,485,
336,491,
352,492,
325,493,
284,492,
302,493,
330,491,
350,490,
330,488,
287,486,
298,487,
328,492,
352,492,
334,490,
286,485,
296,475,
322,465,
348,459,
335,448,
290,440,
294,431,
321,425,
342,419,
340,413,
291,410,
285,407,
316,402,
340,402,
343,401,
297,401,
281,400,
310,401,
337,402,
344,403,
300,404,
281,403,
309,403,
332,406,
346,407,
301,410,
277,411,
303,413,
329,413,
340,413,
303,416,
267,417,
293,424,
321,426,
336,428,
301,428,
264,430,
281,429,
313,426,
334,430,
303,432,
261,441,
279,452,
308,458,
326,459,
307,455,
265,453,
275,451,
307,448,
328,445,
314,440,
266,435,
277,429,
303,425,
329,417,
320,411,
273,407,
274,404,
305,402,
328,397,
326,391,
277,387,
270,385,
298,385,
325,382,
329,382,
280,383,
265,385,
297,389,
321,394,
328,399,
287,405,
266,408,
295,419,
327,430,
339,440,
302,452,
280,467,
310,483,
343,497,
362,512,
326,526,
300,540,
329,555,
362,570,
385,584,
356,596,
325,609,
350,619,
383,632,
407,640,
383,648,
346,653,
371,660,
405,666,
427,667,
408,669,
369,670,
382,668,
415,668,
439,666,
422,664,
376,661,
390,657,
419,655,
442,651,
430,645,
382,643,
387,639,
413,636,
437,630,
430,628,
377,619,
374,615,
399,611,
425,606,
419,599,
374,593,
360,585,
388,580,
408,573,
414,566,
367,562,
343,555,
372,552,
394,546,
399,539,
356,531,
329,525,
349,516,
377,507,
388,499,
349,492,
314,484,
337,479,
359,474,
377,470,
336,466,
302,462,
321,458,
349,457,
363,454,
330,453,
290,453,
306,451,
335,451,
352,453,
327,453,
285,452,
296,451,
325,452,
345,452,
329,454,
281,453,
289,454,
315,455,
339,457,
326,459,
280,459,
283,463,
312,462,
335,467,
333,465,
287,468,
282,466,
312,465,
337,467,
339,468,
292,468,
280,470,
311,470,
337,469,
342,468,
299,467,
278,463,
309,463,
332,461,
344,457,
298,453,
277,453,
303,449,
327,446,
340,444,
299,442,
270,441,
295,441,
321,439,
336,439,
303,437,
270,437,
287,435,
318,433,
335,434,
306,432,
266,430,
285,430,
314,430,
334,426,
312,427,
267,423,
283,422,
312,418,
332,417,
314,416,
269,412,
276,410,
307,410,
330,408,
319,408,
271,407,
274,407,
299,408,
328,407,
322,407,
274,406,
268,406,
299,406,
319,405,
321,406,
274,405,
262,404,
294,404,
321,404,
325,402,
279,402,
260,399,
290,403,
317,404,
325,404,
283,403,
258,407,
286,406,
314,412,
329,414,
290,419,
261,423,
291,430,
320,437,
338,444,
306,454,
275,463,
298,472,
330,483,
355,500,
328,515,
295,529,
319,547,
354,564,
376,577,
360,593,
322,607,
341,621,
374,632,
400,642,
386,654,
345,660,
357,666,
392,670,
416,677,
408,678,
362,674,
370,675,
399,675,
425,674,
416,672,
373,668,
368,666,
396,661,
422,658,
422,650,
374,642,
365,638,
391,633,
416,628,
416,620,
374,615,
352,607,
381,604,
403,599,
414,590,
365,583,
343,579,
367,574,
396,568,
403,563,
361,559,
328,555,
351,548,
374,543,
391,537,
351,532,
314,526,
334,522,
361,518,
375,514,
343,509,
301,505,
319,501,
343,495,
362,493,
334,486,
291,483,
305,479,
333,475,
350,471,
330,469,
282,465,
292,463,
318,461,
339,460,
328,459,
279,457,
287,456,
311,454,
334,455,
330,454,
282,452,
280,452,
308,450,
331,449,
331,446,
285,447,
274,446,
306,446,
331,447,
335,446,
294,451,
272,448,
303,451,
330,452,
337,453,
295,454,
271,453,
298,452,
324,454,
337,453,
300,454,
273,452,
295,452,
326,450,
340,451,
305,451,
271,450,
293,448,
321,451,
338,449,
310,450,
269,449,
291,448,
317,448,
336,448,
312,448,
269,448,
285,449,
312,449,
337,445,
319,443,
277,441,
285,439,
309,440,
335,439,
323,439,
277,438,
280,438,
309,436,
332,435,
326,435,
278,433,
278,430,
307,430,
329,427,
327,425,
283,426,
273,424,
304,425,
329,423,
331,423,
287,421,
267,419,
299,421,
326,422,
333,419,
289,418,
268,419,
296,418,
321,417,
332,415,
290,414,
263,410,
288,410,
318,408,
334,408,
298,407,
267,406,
285,404,
314,408,
331,407,
303,407,
261,409,
288,413,
313,415,
334,420,
310,426,
271,432,
287,441,
321,449,
341,458,
326,469,
284,481,
297,495,
332,509,
361,522,
348,536,
306,547,
317,562,
352,576,
378,589,
377,598,
335,608,
336,618,
368,628,
399,635,
402,640,
359,646,
353,649,
385,652,
412,655,
419,652,
377,651,
360,649,
392,649,
419,646,
430,644,
388,641,
366,640,
392,634,
419,631,
435,629,
390,623,
361,616,
385,612,
409,607,
423,602,
386,598,
352,593,
369,591,
396,587,
413,584,
380,578,
340,575,
356,568,
383,565,
399,558,
373,553,
329,548,
342,544,
367,540,
385,534,
366,529,
315,525,
321,521,
348,518,
369,514,
355,509,
303,504,
309,502,
336,498,
360,495,
348,490,
300,489,
297,486,
325,484,
346,482,
343,483,
293,481,
284,481,
312,479,
336,482,
337,483,
291,484,
271,481,
299,483,
323,484,
334,484,
293,481,
271,487,
295,487,
322,487,
336,486,
293,487,
265,487,
291,487,
322,486,
337,485,
300,483,
271,482,
295,481,
318,481,
341,480,
311,479,
276,480,
295,475,
325,476,
344,475,
317,473,
276,471,
293,471,
322,472,
341,466,
323,467,
279,465,
289,462,
317,462,
340,458,
328,456,
281,453,
285,451,
314,451,
337,449,
328,447,
283,445,
281,443,
313,440,
338,439,
335,438,
288,436,
279,437,
310,436,
334,435,
337,436,
290,433,
273,432,
305,432,
328,432,
334,429,
292,428,
271,429,
295,426,
323,429,
336,427,
294,425,
270,424,
296,424,
320,422,
337,423,
301,422,
267,422,
292,424,
320,426,
339,426,
305,429,
266,431,
286,436,
315,442,
337,449,
314,456,
271,464,
292,476,
321,487,
344,498,
333,510,
291,524,
305,538,
341,555,
365,568,
354,582,
313,596,
324,610,
359,624,
386,636,
386,647,
341,656,
345,663,
376,672,
405,678,
407,684,
359,685,
354,689,
384,690,
411,692,
414,690,
372,689,
355,687,
387,687,
414,684,
423,680,
378,678,
357,675,
383,673,
409,670,
419,666,
377,660,
346,655,
372,647,
400,640,
413,631,
375,624,
340,614,
359,606,
385,601,
408,596,
370,590,
329,586,
347,584,
374,576,
390,572,
362,566,
317,562,
329,556,
355,550,
373,541,
354,535,
306,527,
313,520,
340,514,
361,507,
346,502,
296,496,
301,493,
329,492,
351,488,
344,487,
291,486,
292,485,
319,486,
343,484,
342,484,
294,481,
285,480,
316,478,
341,480,
345,478,
300,479,
282,478,
313,482,
340,483,
344,484,
302,485,
282,487,
309,489,
336,490,
349,491,
310,491,
280,490,
306,487,
331,487,
350,486,
315,484,
278,484,
302,483,
330,482,
347,480,
315,476,
275,477,
294,474,
322,473,
343,469,
317,468,
272,463,
289,463,
318,458,
336,456,
320,453,
275,451,
283,449,
312,448,
332,446,
320,444,
271,441,
277,439,
308,438,
334,437,
321,436,
276,436,
275,433,
302,434,
328,433,
326,433,
278,430,
274,431,
300,432,
324,433,
328,429,
284,431,
267,428,
300,427,
326,428,
331,428,
289,428,
270,427,
299,429,
326,428,
340,428,
298,426,
273,427,
293,426,
326,427,
338,428,
302,426,
267,428,
290,428,
320,433,
338,436,
307,439,
269,445,
289,448,
322,460,
342,468,
320,480,
281,489,
299,501,
328,515,
354,524,
339,541,
299,554,
314,572,
348,590,
376,605,
366,622,
322,637,
334,654,
369,664,
396,677,
393,688,
348,698,
349,706,
383,712,
408,718,
411,724,
365,727,
358,728,
389,732,
418,733,
418,732,
376,730,
362,727,
388,722,
421,719,
430,714,
386,710,
364,704,
387,699,
415,692,
427,687,
385,681,
355,675,
380,672,
409,663,
423,656,
384,647,
350,642,
371,635,
397,630,
415,622,
377,614,
337,608,
354,603,
381,600,
397,595,
368,589,
323,583,
338,578,
363,571,
381,566,
357,561,
311,555,
321,549,
349,544,
367,540,
349,532,
296,527,
299,521,
329,516,
350,512,
340,506,
289,501,
287,498,
317,494,
341,492,
340,488,
287,484,
281,482,
308,481,
337,479,
339,476,
294,475,
276,473,
308,474,
332,475,
339,476,
298,472,
279,473,
306,476,
331,478,
345,479,
306,478,
277,479,
302,481,
332,482,
349,482,
309,481,
280,481,
302,479,
333,481,
350,482,
315,479,
278,480,
300,478,
327,478,
346,476,
321,475,
280,475,
294,472,
322,472,
342,469,
320,469,
276,466,
289,465,
314,464,
338,462,
321,461,
273,459,
279,457,
309,454,
332,455,
321,452,
272,450,
269,448,
300,448,
324,447,
320,446,
274,444,
267,441,
296,441,
321,441,
323,438,
278,437,
261,435,
291,437,
318,437,
326,437,
282,439,
262,437,
286,442,
318,443,
327,442,
288,441,
260,440,
288,442,
316,442,
333,442,
297,443,
262,443,
287,442,
316,444,
335,442,
304,441,
265,444,
287,446,
318,449,
339,451,
316,456,
272,460,
292,468,
323,476,
343,483,
326,492,
283,501,
296,513,
329,525,
355,539,
344,554,
300,568,
309,583,
341,598,
370,614,
368,628,
325,644,
327,656,
364,670,
391,680,
394,691,
350,699,
347,709,
380,714,
410,718,
418,721,
374,723,
359,724,
394,725,
422,725,
430,722,
387,715,
368,714,
396,713,
423,706,
432,702,
395,695,
361,691,
387,684,
413,679,
428,674,
389,665,
353,661,
376,654,
403,650,
419,643,
385,640,
346,634,
363,629,
394,625,
411,617,
382,612,
337,606,
351,601,
379,598,
396,592,
374,585,
323,579,
335,573,
362,569,
382,561,
365,554,
317,548,
320,540,
347,536,
368,532,
357,525,
307,521,
304,516,
328,510,
355,505,
349,501,
300,497,
289,493,
318,490,
346,488,
344,486,
299,484,
283,482,
309,482,
337,483,
346,482,
301,483,
278,480,
306,483,
331,481,
341,484,
299,483,
270,485,
295,485,
328,486,
344,487,
307,489,
271,488,
295,489,
328,488,
347,489,
313,487,
275,489,
293,489,
324,491,
343,489,
317,490,
275,489,
291,489,
321,487,
